ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
46,13,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,107.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder(Supported),Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,3.73,,,,,,,,,,23.15,,5.97,,,,,18.67,,,,,,,,,,115.75,,29.87,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
47,13,AC,,TiO2,Activated Carbon,,,,,,,,,,,,sol-gel,953.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,0.67,,,,,,,,,,,,2.3,,,,,3.37,,,,,,,,,,,,11.52,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
48,13,MWCNT,,TiO2,,,,,,,,,,,,,deposition,292.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder(Supported),Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,0.99,,,,,,,,,,,,2.66,,,,,4.93,,,,,,,,,,,,13.29,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
49,13,AC/TiO2,Anatase,TiO2,Activated Carbon,,,,,,,,,,,,sol-gel,729.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,2.24,,,,,,,,,,,,5.28,,,,,11.2,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
50,13,AC/TiO2,Anatase,TiO2,Activated Carbon,,,,,,,,,,,,sol-gel,638.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,4.31,,,,,,,,,,23.83,,6.49,,,,,21.57,,,,,,,,,,119.16,,32.43,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
51,13,MWCNT/TiO2,Anatase,TiO2,Carbon Nanotube,,,,,,,,,,,,sol-gel + deposition,263.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,2.7,,,,,,,,,,,,5.94,,,,,13.5,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
52,13,MWCNT/TiO2,Anatase,TiO2,Carbon Nanotube,,,,,,,,,,,,sol-gel + deposition,168.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,11.74,,,,,,,,,,29.87,,18.67,,,,,58.7,,,,,,,,,,149.36,,93.35,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
53,13,MWCNT/TiO2,P25,TiO2,Carbon Nanotube,,,,,,,,,,,,sol-gel + deposition,50.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,14.67,,,,,,,,,,1.03,,18.59,,,,,73.33,,,,,,,,,,5.16,,92.94,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
54,14,Cu/TiO2,Anatase,TiO2,,,Cu,,,1,,,,,,,sol-gel,,," IR speectroscopic anatysis (DRIFT). Carbon residues (adsorbed on titania) largely participate in the formation of CO, these residues are formed during the catalyst synthesis procedures. Ozonation was a very efficient way of removing residual carbon in their study. Carbono 13.",0.025,Powder,Powder(Supported),Gas,,,,DRIFT,Fixed-bed,Batch,,4.0,30.0,,1.33,20.0,UV,Mercury,315-400,365,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
55,15,Au-Pt/CNPs,,Carbon,,,Au,Pt,,,,,,,,,Photodeposition,,,Formation of formic acid that was collected and then basified with aqueous NaOH to convert the acid to sodium formate. The same carbon nanoparticles could be used as photocatalysts for H2 generation in absence of CO2. Surface-modified samll carbon nanoparticles represent a hightly promising new platform for visible light photocatalysis of CO2.,,Nanoparticles,Powder(Suspended),Liquid,,,,Optical cell,Slurry,Batch,H2O. Saturated with CO2,,25.0,,5.0,,Visible,,400-780,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
56,16,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,50.0,,Characterization of catalyst with XRFS. High amount of hydrogen was formed from the photocatalytic splitting of water. TiO2 in the kaolinite/TiO2 composite is more effective by higher effective surface area (NaOH added) due to lower agglomeration,0.1,Powder,Powder(Suspended),Liquid,,,100.0,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,UV,Mercury,192-280,254,8.0,,,,0.13,,,,,,,,,0.03,,,,,,,,3.0,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
57,16,kaolinite/TiO2,Anatase,TiO2,Kaolinite,,,,,,,,,,,,hydrothermal,40.0,,Characterization of catalyst with XRFS. High amount of hydrogen was formed from the photocatalytic splitting of water. TiO2 in the kaolinite/TiO2 composite is more effective by higher effective surface area (NaOH added) due to lower agglomeration,0.1,Powder,Powder(Suspended),Liquid,,,100.0,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,UV,Mercury,192-280,254,8.0,,3.83,0.02,0.19,,,,,,,,,0.11,,,,,,92.0,0.4,4.5,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
58,17,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrothermal,59.75,3.6,"Mismos resultados para Ag/TiO2 que en el paper: Wu J. Catal Surv Asia (2009) 13:30?40. An optical-fiber  provides a medium to transmit light uniformly throughout a . Catalyst disperse on a large external area of optical fibers.
",,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.67,75.0,,,,UV,Mercury,315-400,365,125.7,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
59,17,Ag/TiO2,Anatase,TiO2,,,Ag,,,1,,,,,,,hydrothermal,71.66,3.5,"Mismos resultados para Ag/TiO2 que en el paper: Wu J. Catal Surv Asia (2009) 13:30?40. An optical-fiber  provides a medium to transmit light uniformly throughout a . Catalyst disperse on a large external area of optical fibers.
",,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.67,75.0,,,,UV,Mercury,315-400,365,125.7,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
60,17,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,55.82,3.6,"Mismos resultados para Ag/TiO2 que en el paper: Wu J. Catal Surv Asia (2009) 13:30?40. An optical-fiber  provides a medium to transmit light uniformly throughout a . Catalyst disperse on a large external area of optical fibers.
",,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.67,75.0,,,,UV,Mercury,315-400,365,125.7,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
61,18,TiO2,P25,TiO2,,,,,,,,,,,RuP,,,50.0,,TiO2 P25 modified with Ch CODH I (2.56nmol) and RuP (56 nmol to sensitised to visible light),0.005,Nanoparticles,Powder(Suspended),Liquid,,,0.01,Pyrex pressure vessel,Slurry,Batch,H2O,,20.0,,4.0,,Visible,Halogen,400-780,420,250.0,0.45,,255.0,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
62,19,TiO2,P25,TiO2,,,,,,,,,,,,,,55.0,,"EPR technique. Water has a three-fold role: stabilixation of charges, electron donor and as an electron acceptor.",0.01,Nanoparticles,Powder(Supported),Gas,,,,Closed ,Fixed-bed,Batch,H2O,,25.0,1.0,2.0,,UV,Mercury,315-400,365,100.0,110.0,,,0.2,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,11.11,,,,,,,,,,,,,,,0000-00-00 00:00:00
63,20,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,67.6,2.98,"XRD analysis. Ag not detected, indicated was present as metallic clusters. The yields of methane and methanol were lower with the 365 and 400 nm. The radiation with 400 nm was not effective probably because the energy of electons excited by visible light was too low for CO2 photocatalytic production. Other products like H2 and CO were produced.",,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,UV,Mercury,192-280,254,8.0,,,,0.13,,,,,,,,,0.03,,,,,,,,3.2,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
64,20,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,67.6,2.98,"XRD analysis. Ag not detected, indicated was present as metallic clusters. The yields of methane and methanol were lower with the 365 and 400 nm. The radiation with 400 nm was not effective probably because the energy of electons excited by visible light was too low for CO2 photocatalytic production. Other products like H2 and CO were produced.",,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,UV,Mercury,315-400,365,8.0,,,,0.06,,,,,,,,,0.03,,,,,,,,1.4,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
65,20,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,67.6,2.98,"XRD analysis. Ag not detected, indicated was present as metallic clusters. The yields of methane and methanol were lower with the 365 and 400 nm. The radiation with 400 nm was not effective probably because the energy of electons excited by visible light was too low for CO2 photocatalytic production. Other products like H2 and CO were produced.",,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,Visible,Mercury,400-780,400,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
66,20,Ag/TiO2,Anatase,TiO2,,,Ag,,,7,,,,,,,sol-gel,79.7,2.74,"XRD analysis. Ag not detected, indicated was present as metallic clusters. The yields of methane and methanol were lower with the 365 and 400 nm. The radiation with 400 nm was not effective probably because the energy of electons excited by visible light was too low for CO2 photocatalytic production. Other products like H2 and CO were produced.",,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,UV,Mercury,192-280,254,8.0,,,,0.36,,,,,,,,,0.08,,,,,,,,8.7,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
67,20,Ag/TiO2,Anatase,TiO2,,,Ag,,,7,,,,,,,sol-gel,79.7,2.74,"XRD analysis. Ag not detected, indicated was present as metallic clusters. The yields of methane and methanol were lower with the 365 and 400 nm. The radiation with 400 nm was not effective probably because the energy of electons excited by visible light was too low for CO2 photocatalytic production. Other products like H2 and CO were produced.",,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,UV,Mercury,315-400,365,8.0,,,,0.06,,,,,,,,,0.05,,,,,,,,1.4,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
68,20,Ag/TiO2,Anatase,TiO2,,,Ag,,,7,,,,,,,sol-gel,79.7,2.74,"XRD analysis. Ag not detected, indicated was present as metallic clusters. The yields of methane and methanol were lower with the 365 and 400 nm. The radiation with 400 nm was not effective probably because the energy of electons excited by visible light was too low for CO2 photocatalytic production. Other products like H2 and CO were produced.",,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,,,,1.1,24.0,,Visible,Mercury,400-780,400,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
70,22,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,83.41,3.22,Dye sensitizer effect of differtent Metal-phtalocyanine . Comparison between differetn MPc depositon methods. CoPc can be promoted by visible light to produce electron-hole pairs. ,0.15,Powder,Powder(Suspended),Liquid,,,0.1,Slurry Pyrex glass cell ,Slurry,Batch,saturated,,25.0,1.0,10.0,,Visible,Halogen,400-780,420,500.0,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
71,22,CoPc/TiO2,Anatase,TiO2,,,,,,,,,,,CoPc,0.7,sol-gel/wet impregnation,75.23,1.85,Dye sensitizer effect of differtent Metal-phtalocyanine . Comparison between differetn MPc depositon methods. CoPc can be promoted by visible light to produce electron-hole pairs. ,0.15,Powder,Powder(Suspended),Liquid,,,0.1,Slurry Pyrex glass cell ,Slurry,Batch,saturated,,25.0,1.0,10.0,,Visible,Halogen,400-780,420,500.0,,,,,,,,,,,,,9.3,,,148.76,13.4,,,,,,,,,,,,,93.0,,,1487.6,134.0,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
72,22,CoPc/TiO2,Anatase,TiO2,,,,,,,,,,,CoPc,1.0,sol-gel/wet impregnation,67.56,1.86,Dye sensitizer effect of differtent Metal-phtalocyanine . Comparison between differetn MPc depositon methods. CoPc can be promoted by visible light to produce electron-hole pairs. ,0.15,Powder,Powder(Suspended),Liquid,,,0.1,Slurry Pyrex glass cell ,Slurry,Batch,saturated,,25.0,1.0,10.0,,Visible,Halogen,400-780,420,500.0,,,,,,,,,,,,,1.21,,,45.06,3.85,,,,,,,,,,,,,12.1,,,450.6,38.5,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
75,23,CdSe/Fe/TiO2,P25,TiO2,,,CdSe,Fe,,,,,,,,,,,,"Rates: CH4 +55ppm/(g£h). after 4-6 hours the photocatalyst slowly deactivates. With Fe was used in place of Pt only H2O splitting was occurring. When only Pt/TiO2 was irradiated, no photoconversion were detected because the filter removes UV light.",0.3,,Other,Gas,,,0.3,Stainless steel,Fixed-bed,Batch,H2O,0.1,,,4.0,,Visible,Xenon,400-780,420,300.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
76,23,CdSe/Pt/TiO2,P25,TiO2,,,CdSe,Pt,,,,,,,,,wet impregnation,50.0,,"Rates: CH4 48 ppm/(g£h), CH3OH 3.3 ppm/(g£h). After 4-6 hours the photocatalyst slowly deactivates. With Fe was used in place of Pt only H2O splitting was occurring. When only Pt/TiO2 was irradiated, no photoconversion were detected because the filter removes UV light.",0.3,,Other,Gas,,,0.3,Stainless steel,Fixed-bed,Batch,H2O,0.1,,,4.0,,Visible,Xenon,400-780,420,300.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
77,24,TiO2,Anatase,TiO2,,,,,,,,,,,,,precipitation and sol-gel,57.0,3.08,"Different preparation conditions for each particle size (4.5-29 nm). Particle size were studied by XRD. Supercritical fluid-grade CO2. The best catalyst is the one with a particle size of 14 nm (not in metahne at 5 h, methanol at 8 h and CO at 24 h). The photoreactivity increases when the particle size is increased from 4.5 to 14 nm and decreases when increased from 14 to 29 nm.",0.1,Powder,Powder(Suspended),Liquid,,0.01,100.0,Stirred annular ,Slurry,Batch,H2O,,,1.1,24.0,,UV,Mercury,192-280,254,8.0,17.2,6.0,0.05,0.4,,,,,,,,,0.05,,,,,,144.0,1.15,9.5,,,,,,,,,1.15,,,,,,48.98,0.39,3.23,,,,,,,,,0.39,,,,,,0000-00-00 00:00:00
78,25,BrAsp.Pt(on)/TiO2,Anatase,TiO2,,,Pt,,,0.25,,,,,BrAsp,,sol-gel/wet impregnation,,,Pt addition on the surface improved the performance of the TiO2 films under visible light irradiation in the presence of dye sensitizers under visible light.,,Films,Film,Liquid,,,,Glass chamber,Slurry,Batch,H2O,,,,3.0,,Visible,Fluorescent,400-780,400,75.0,,,,0.2,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
79,25,RuBpy.Pt(on)/TiO2,Anatase,TiO2,,,Pt,,,0.25,,,,,N3,,sol-gel/wet impregnation,,,Pt addition on the surface improved the performance of the TiO2 films under visible light irradiation in the presence of dye sensitizers under visible light.,,Films,Film,Liquid,,,,Glass chamber,Slurry,Batch,H2O,,,,3.0,,Visible,Fluorescent,400-780,400,75.0,,,,0.15,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
80,25,RuBpy.Pt(on)/TiO2,Anatase,TiO2,,,Pt,,,0.25,,,,,N3,,sol-gel/wet impregnation,,,Pt addition on the surface improved the performance of the TiO2 films under visible light irradiation in the presence of dye sensitizers under visible light.,,Films,Film,Liquid,,,,Glass chamber,Slurry,Batch,H2O,,,,3.0,,Visible,Fluorescent,400-780,400,75.0,,,,0.26,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
81,26,TiO2/SiO2,P25,TiO2,SiO2,,,,,,,,,,,,sol-gel,355.5,3.1,Catalyst deactivation after 4 hours aproximately. If the light was turned off the photorreduction completely stopped. The used catalyst was partially regenerated under room conditions. The optimal Cu loading was found to be 0.5 %.,,Powder on films,Powder(Supported),Gas,,,3.0,,Fixed-bed,Continuous,H2O,,,,4.0,,UV,Xenon,192-280,250,,24.0,,19.4,,,,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
82,26,Cu/TiO2-SiO2,P25,TiO2,SiO2,,Cu,,,0.5,,,,,,,sol-gel,386.2,3.1,Catalyst deactivation after 4 hours aproximately. If the light was turned off the photorreduction completely stopped. The used catalyst was partially regenerated under room conditions. The optimal Cu loading was found to be 0.5 %.,,Powder on films,Powder(Supported),Gas,,,3.0,,Fixed-bed,Continuous,H2O,,,,4.0,,UV,Xenon,192-280,250,,24.0,,45.0,13.2,,,,,,,,,,,,,,,,180.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
83,27,Rh/TiO2,,TiO2,,,Rh,,,1,,,,,,,wet impregnation,50.1,,"It is not a pure photoreaction, even in dark conditions CO was produced.  After 10 h, the amount of CO decrease cause of Rh/TiO2 absorbed the CO. When CO decrease, CH4 increase but was far smaller than that of CO decrease. The increase in Rh loading, resulted in the decrease in CO evolution and increase in CH4. but the absolute amount was small.",0.3,Powder,Powder(Supported),Gas,,,,Quartz ,Fixed-bed,Batch,H2,3.0,,0.25,6.0,,UV,Mercury,192-280,220,500.0,,,5.11,0.06,,,,,,,,,,,,,,,,30.67,0.33,,,,,,,,,,,,,,,,1277.78,13.89,,,,,,,,,,,,,,,0000-00-00 00:00:00
84,28,TiO2,Anatase,TiO2,,,,,,,,,,,,,precipitation,,,Kinetic model for liquid and gas. Photocatalytic reduction of CO2 is desribed by the equation: t=k10 log (1-k11£c^(3/2))+k12 c^(3/2).,0.1,Powder,Powder(Suspended),Liquid,,,0.1,Stirred annular ,Slurry,Batch,H2O,,,1.1,24.0,,UV,Mercury,192-280,254,8.0,,6.0,0.05,0.4,,,,,,,,,0.05,,,,,,144.0,1.15,9.5,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
85,29,Ni/TiO2,P25,TiO2,,,Ni,,,1,,,,,,,commercial/wet impregnation,,,TPSR method. Activity of the catalyst in the photoreduction of CO2 changes in the following way: Ru (245ÝC)>Ni(265ÝC)>= Pt(268 ÝC)>TiO2(380ÝC). Linear temperature increase. (+5 õC/min). Ru catalyst has the highest metalic phase dispersion.  The products are methane and water.,0.8,Powder,Powder(Supported),Gas,,,30.0,Quartz ,Fixed-bed,Continuous,H2,,270.0,,,,UV,Xenon,315-400,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
86,29,Pt/TiO2,P25,TiO2,,,Pt,,,1,,,,,,,commercial/wet impregnation,,,TPSR method. Activity of the catalyst in the photoreduction of CO2 changes in the following way: Ru (245ÝC)>Ni(265ÝC)>= Pt(268 ÝC)>TiO2(380ÝC). Linear temperature increase. (+5 õC/min). Ru catalyst has the highest metalic phase dispersion.  The products are methane and water.,0.8,Powder,Powder(Supported),Gas,,,30.0,Quartz ,Fixed-bed,Continuous,H2,,270.0,,,,UV,Xenon,315-400,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
87,29,Ru/TiO2,P25,TiO2,,,Ru,,,1,,,,,,,commercial/wet impregnation,,,TPSR method. Activity of the catalyst in the photoreduction of CO2 changes in the following way: Ru (245ÝC)>Ni(265ÝC)>= Pt(268 ÝC)>TiO2(380ÝC). Linear temperature increase. (+5 õC/min). Ru catalyst has the highest metalic phase dispersion.  The products are methane and water.,0.8,Powder,Powder(Supported),Gas,,,30.0,Quartz ,Fixed-bed,Continuous,H2,,270.0,,,,UV,Xenon,315-400,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
88,29,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,50.0,,TPSR method. Activity of the catalyst in the photoreduction of CO2 changes in the following way: Ru (245ÝC)>Ni(265ÝC)>= Pt(268 ÝC)>TiO2(380ÝC). Linear temperature increase. (+5 õC/min). Ru catalyst has the highest metalic phase dispersion.  The products are methane and water.,0.8,Powder,Powder(Supported),Gas,,,30.0,Quartz ,Fixed-bed,Continuous,H2,,270.0,,,,UV,Xenon,315-400,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
89,30,Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,,,commercial/doctor blade technique,48.7,3.11,"Use a solar concentrator that is able to track the sun trajectory during the day and the sunlight is transmitted via an optical cable and focused on the window of the photo . Optical fibers works better. Under sunlight N3 dye is found to substantially improve the photoactivity of Cu-Fe towards methane production, this is ascribed to its full visible light absorption. Under concentrated natural sunlight only methane were produced.",,Glass plate,Film,Gas,,,,Circular Pyrex glass ,OpticalFiber,Batch,H2O,,75.0,,4.0,,UV,Mercury,315-400,365,150.0,2250.0,,,0.06,0.05,,,,,,,,,,,,,,,,0.24,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
90,30,Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,,,commercial/sol-gel,48.7,3.11,"Use a solar concentrator that is able to track the sun trajectory during the day and the sunlight is transmitted via an optical cable and focused on the window of the photo . Optical fibers works better. Under sunlight N3 dye is found to substantially improve the photoactivity of Cu-Fe towards methane production, this is ascribed to its full visible light absorption. Under concentrated natural sunlight only methane were produced.",,Optical fibers,Optical Fiber,Gas,,,,Circular Pyrex glass ,OpticalFiber,Batch,H2O,,75.0,,4.0,,UV,Mercury,315-400,365,150.0,2250.0,,,0.91,0.58,,,,,,,,,,,,,,,,3.66,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
